iter	Passed	Remaining
0	163	163357
1	166	83326
2	170	56509
3	173	43125
4	176	35037
5	179	29676
6	182	25858
7	185	23005
8	186	20573
9	188	18625
10	189	17031
11	190	15700
12	192	14578
13	193	13607
14	194	12774
15	195	12041
16	197	11398
17	198	10829
18	199	10316
19	201	9855
20	202	9437
21	203	9055
22	204	8706
23	206	8387
24	207	8090
25	208	7818
26	210	7568
27	211	7336
28	212	7119
29	213	6916
30	215	6731
31	216	6551
32	217	6383
33	219	6224
34	220	6074
35	221	5934
36	222	5800
37	224	5674
38	225	5555
39	226	5441
40	228	5333
41	229	5229
42	230	5129
43	231	5036
44	233	4945
45	234	4859
46	235	4775
47	236	4695
48	238	4619
49	239	4545
50	240	4475
51	241	4408
52	243	4342
53	244	4279
54	245	4219
55	246	4161
56	248	4105
57	249	4051
58	250	3998
59	251	3946
60	253	3897
61	254	3849
62	255	3802
63	256	3756
64	258	3712
65	259	3669
66	260	3628
67	261	3579
68	262	3541
69	263	3504
70	264	3467
71	266	3432
72	267	3398
73	268	3364
74	270	3331
75	271	3299
76	272	3267
77	273	3237
78	275	3207
79	276	3177
80	277	3148
81	278	3120
82	280	3093
83	281	3066
84	281	3035
85	283	3010
86	284	2981
87	285	2956
88	286	2933
89	287	2910
90	289	2887
91	290	2865
92	291	2844
93	292	2823
94	294	2802
95	295	2781
96	296	2762
97	297	2742
98	299	2723
99	300	2704
100	301	2686
101	302	2663
102	303	2645
103	305	2627
104	306	2610
105	307	2594
106	308	2577
107	310	2561
108	311	2545
109	312	2530
110	313	2514
111	315	2499
112	316	2483
113	317	2469
114	318	2454
115	319	2438
116	321	2424
117	322	2411
118	323	2395
119	324	2382
120	326	2369
121	327	2356
122	328	2338
123	329	2326
124	330	2314
125	331	2301
126	333	2290
127	333	2275
128	335	2263
129	336	2252
130	337	2241
131	339	2230
132	340	2219
133	341	2208
134	343	2197
135	344	2187
136	345	2177
137	346	2166
138	348	2156
139	349	2146
140	350	2135
141	351	2125
142	352	2115
143	354	2105
144	355	2096
145	356	2086
146	358	2077
147	359	2068
148	360	2059
149	361	2050
150	363	2041
151	364	2032
152	365	2023
153	366	2014
154	368	2006
155	369	1997
156	370	1989
157	371	1980
158	372	1972
159	374	1964
160	375	1957
161	377	1950
162	378	1943
163	379	1935
164	381	1928
165	382	1921
166	383	1913
167	384	1906
168	386	1899
169	387	1892
170	388	1884
171	389	1877
172	391	1870
173	392	1863
174	393	1856
175	395	1849
176	396	1842
177	397	1835
178	398	1828
179	400	1822
180	400	1812
181	401	1806
182	403	1799
183	404	1793
184	405	1786
185	407	1781
186	408	1775
187	409	1769
188	410	1763
189	412	1757
190	413	1751
191	414	1744
192	415	1738
193	417	1733
194	418	1727
195	419	1721
196	420	1715
197	422	1710
198	423	1704
199	424	1698
200	426	1693
201	427	1688
202	428	1682
203	429	1676
204	430	1671
205	432	1665
206	433	1661
207	435	1656
208	436	1651
209	437	1645
210	438	1640
211	439	1635
212	441	1629
213	442	1624
214	443	1619
215	444	1614
216	446	1609
217	447	1604
218	448	1599
219	449	1595
220	451	1589
221	452	1584
222	453	1579
223	454	1575
224	455	1570
225	457	1565
226	458	1560
227	459	1555
228	460	1551
229	462	1547
230	463	1542
231	464	1538
232	465	1533
233	467	1529
234	468	1524
235	469	1520
236	470	1516
237	472	1511
238	473	1507
239	474	1503
240	476	1499
241	477	1495
242	478	1490
243	479	1486
244	480	1481
245	482	1477
246	483	1473
247	484	1469
248	485	1465
249	487	1461
250	488	1457
251	489	1452
252	490	1448
253	491	1444
254	493	1440
255	494	1436
256	495	1432
257	496	1428
258	498	1425
259	499	1421
260	500	1417
261	501	1413
262	503	1410
263	504	1406
264	505	1403
265	507	1399
266	508	1396
267	509	1392
268	511	1388
269	512	1385
270	513	1381
271	514	1377
272	516	1374
273	517	1370
274	518	1367
275	519	1363
276	521	1360
277	522	1357
278	523	1353
279	525	1350
280	526	1346
281	527	1343
282	528	1339
283	530	1336
284	531	1333
285	532	1329
286	533	1326
287	535	1323
288	536	1320
289	537	1316
290	539	1313
291	540	1310
292	541	1307
293	543	1304
294	544	1300
295	545	1297
296	546	1294
297	548	1291
298	549	1288
299	550	1284
300	551	1281
301	553	1278
302	554	1275
303	555	1271
304	556	1268
305	557	1265
306	559	1262
307	560	1259
308	561	1256
309	562	1253
310	564	1250
311	565	1247
312	566	1244
313	568	1240
314	569	1237
315	570	1234
316	571	1231
317	573	1228
318	574	1226
319	575	1223
320	576	1220
321	578	1217
322	579	1214
323	580	1211
324	581	1208
325	582	1205
326	584	1202
327	585	1199
328	586	1196
329	588	1194
330	589	1191
331	590	1188
332	591	1185
333	593	1182
334	594	1179
335	595	1177
336	596	1174
337	598	1171
338	599	1169
339	600	1166
340	602	1163
341	603	1160
342	604	1158
343	605	1155
344	607	1152
345	608	1150
346	609	1147
347	610	1144
348	612	1141
349	613	1138
350	614	1136
351	615	1133
